canonical,file,cluster,title,desc_len,h1,schema,inlinks,noindex,disposition
/areas,areas.html,core,"Renting in Aledo, Willow Park & Hudson Oaks — The West Fort Worth Local's Guide",224,"The west side, straight up: where to rent from Benbrook to Weatherford",,242,False,retain
/areas/benbrook,areas/benbrook.html,areas,"Benbrook, TX Renting Guide: Bands, Houses & the Conflicting-Trend Story (2026)",196,Benbrook: the settled middle,,6,False,retain
/areas/white-settlement,areas/white-settlement.html,areas,"White Settlement, TX Renting Guide: Bands, Trends & The 13% Story (2026)",211,"White Settlement: the value pocket, honestly",,5,False,retain
/book,book.html,core,Book a Rent Math Session — West FW Living (Opening at Launch),148,Book a Rent Math Session,,3,False,retain
/builder-report/2026-08,builder-report/2026-08.html,data,"Builder Incentive Index, August 2026 — What West Fort Worth Builders Are Really Giving Away",200,The West FW Builder Incentive Index,Dataset,46,False,retain
/buy/affordability-calculator,buy/affordability-calculator.html,buying,How Much House Can You Afford in West Fort Worth? Calculator With Real Local Tax Rates,208,How much house can you afford out here?,WebApplication,14,False,retain
/buy/closing-costs-texas,buy/closing-costs-texas.html,buying,"Closing Costs in Texas for Buyers — The 2–4% Breakdown, Estimator & Who Pays What",209,Closing costs in Texas: what buyers actually pay,WebApplication,1,False,retain
/buy/down-payment-assistance,buy/down-payment-assistance.html,buying,Down-Payment Assistance in Texas — TSAHC & TDHCA Programs Explained Neutrally (2026),223,"Down-payment assistance in Texas, explained straight",Article,5,False,retain
/buy/field-guide,buy/field-guide.html,buying,The West Fort Worth Buyer's Field Guide — Subscriber Edition,180,The West Fort Worth Buyer's Field Guide,,0,True,noindex-utility
/buy/first-time-buyer-texas,buy/first-time-buyer-texas.html,buying,"First-Time Home Buyer in Texas: The Process Step-by-Step (Option Period, Earnest Money, Title & Survey)",207,First-time home buying in Texas: how it actually works,FAQPage,7,False,retain
/buy/homestead-exemption,buy/homestead-exemption.html,buying,What the Texas Homestead Exemption Is Actually Worth in West Fort Worth (2026),228,What the homestead exemption is actually worth here,"Article,FAQPage",7,False,retain
/buy/,buy/index.html,buying,"Buying a Home in West Fort Worth — Rent-vs-Buy Math, Builder Incentives & New Construction (2026)",208,Buying on Fort Worth's west side,"CollectionPage,FAQPage",243,False,retain
/buy/inspection-option-period,buy/inspection-option-period.html,buying,"The Texas Option Period & Home Inspections — The Clock, the Stack & the New-Build Variant",221,"The Texas option period &amp; inspections, mastered",FAQPage,16,False,retain
